,year,month,day,dt,0,1,2,3,4,5,doy,norm_0,norm_1,norm_2,norm_3,norm_4,norm_5
444,2004,3,20,2004-03-20,17.747200000000003,14.6197,18.4105,5.6293,0.9486,10.729800000000001,80,0.934063157894737,0.9190560308789046,0.9222403670827738,0.9382166666666666,0.9486,0.9754363636363638
445,2004,3,21,2004-03-21,17.988899999999997,14.7512,18.487800000000004,5.6052,0.9519,10.7667,81,0.9467842105263157,0.9273226757526419,0.9261125693790452,0.9342,0.9519,0.9787909090909092
446,2004,3,22,2004-03-22,18.153599999999997,14.914100000000001,18.8416,5.6530000000000005,0.9574000000000001,10.8048,82,0.9554526315789472,0.9375632571209446,0.9438355340934137,0.9421666666666667,0.9574000000000001,0.9822545454545455
447,2004,3,23,2004-03-23,18.1045,14.8112,19.294300000000003,5.76,0.937,10.7965,83,0.9528684210526317,0.9310945289269706,0.9665127136473842,0.96,0.937,0.9815
448,2004,3,24,2004-03-24,17.7956,14.4396,18.5586,5.637500000000001,0.9238,10.732999999999999,84,0.9366105263157894,0.9077341849339612,0.9296591660488507,0.9395833333333335,0.9238,0.9757272727272727
449,2004,3,25,2004-03-25,18.433,15.208400000000001,18.943500000000004,5.604900000000001,0.9325,10.847199999999999,85,0.9701578947368421,0.9560641969410272,0.9489400284529226,0.9341500000000001,0.9325,0.9861090909090908
450,2004,3,26,2004-03-26,17.9437,14.8829,18.371199999999998,5.571300000000001,0.9398000000000001,10.701999999999998,86,0.9444052631578947,0.9356018934702935,0.9202717053719918,0.9285500000000001,0.9398000000000001,0.9729090909090907
451,2004,3,27,2004-03-27,17.9597,14.944500000000001,18.331700000000005,5.4733,0.9457000000000001,10.5521,87,0.9452473684210527,0.9394743293959379,0.9182930250265495,0.9122166666666667,0.9457000000000001,0.9592818181818181
452,2004,3,28,2004-03-28,18.2731,15.0092,18.6089,5.523899999999999,0.936,10.6001,88,0.9617421052631578,0.9435416444022556,0.9321788526659586,0.9206499999999999,0.936,0.9636454545454545
453,2004,3,29,2004-03-29,18.4213,15.2395,19.0333,5.5594,0.9422,10.642900000000001,89,0.9695421052631579,0.9580192741697209,0.9534383954154727,0.9265666666666666,0.9422,0.9675363636363637
454,2004,3,30,2004-03-30,18.476300000000002,15.4729,19.3247,5.7219999999999995,0.9369,10.632200000000001,90,0.9724368421052633,0.9726917830178597,0.9680355461157752,0.9536666666666666,0.9369,0.9665636363636364
455,2004,3,31,2004-03-31,17.842299999999998,14.5231,19.1721,5.7019,0.9165000000000001,10.6358,91,0.9390684210526314,0.9129833472682354,0.9603913278698378,0.9503166666666667,0.9165000000000001,0.966890909090909
456,2004,4,1,2004-04-01,17.4827,13.880799999999999,18.6649,5.5319,0.9373999999999999,10.228,92,0.920142105263158,0.8726056590370459,0.9349840703708897,0.9219833333333334,0.9373999999999999,0.9298181818181818
457,2004,4,2,2004-04-02,17.8516,14.827900000000001,18.6066,5.5464,0.9462,10.355699999999999,93,0.9395578947368421,0.9321443613938256,0.9320636383673633,0.9244,0.9462,0.9414272727272727
458,2004,4,3,2004-04-03,18.109500000000004,15.049299999999999,18.9137,5.5334,0.9414,10.402700000000001,94,0.9531315789473687,0.9460624996070985,0.9474472518885125,0.9222333333333333,0.9414,0.9457000000000001
459,2004,4,4,2004-04-04,17.9268,14.9356,18.6756,5.532100000000001,0.9631000000000001,10.5053,95,0.9435157894736842,0.9389148378417457,0.9355200673252249,0.9220166666666668,0.9631000000000001,0.9550272727272727
460,2004,4,5,2004-04-05,17.665399999999998,14.7571,18.302699999999998,5.531499999999999,0.9419,10.5284,96,0.929757894736842,0.9276935746481175,0.9168403230007813,0.9219166666666666,0.9419,0.9571272727272727
461,2004,4,6,2004-04-06,17.7182,14.7485,18.4535,5.5724,0.9508,10.589699999999999,97,0.9325368421052631,0.9271529423597971,0.9243943735347745,0.9287333333333333,0.9508,0.9626999999999999
462,2004,4,7,2004-04-07,17.6549,14.7129,18.370100000000004,5.488300000000001,0.9365000000000001,10.3376,98,0.9292052631578948,0.9249149761430286,0.9202166028813594,0.9147166666666667,0.9365000000000001,0.9397818181818182
463,2004,4,8,2004-04-08,17.6081,14.600999999999999,17.159,5.4437999999999995,0.9368000000000001,10.3469,99,0.9267421052631579,0.9178804699729055,0.8595487606948924,0.9072999999999999,0.9368000000000001,0.9406272727272728
464,2004,4,9,2004-04-09,17.695,14.6142,17.4286,5.476100000000001,0.937,10.4024,100,0.9313157894736842,0.9187102776712579,0.8730538802172039,0.9126833333333334,0.937,0.9456727272727273
465,2004,4,10,2004-04-10,17.6371,14.565800000000001,17.6268,5.4567000000000005,0.9337000000000001,10.3771,101,0.9282684210526316,0.9156676494439661,0.8829823471657282,0.9094500000000001,0.9337000000000001,0.9433727272727274
466,2004,4,11,2004-04-11,17.4258,14.468,17.5964,5.4657,0.931,10.367799999999999,102,0.9171473684210526,0.9095195287698101,0.881459514697337,0.91095,0.931,0.9425272727272727
467,2004,4,12,2004-04-12,17.1998,14.6454,18.141599999999997,5.5993,0.94,10.326099999999999,103,0.9052526315789473,0.9206716413219089,0.9087703127817739,0.9332166666666667,0.94,0.9387363636363635
468,2004,4,13,2004-04-13,17.4062,14.6637,18.4774,5.578799999999999,0.9253,10.351600000000001,104,0.9161157894736841,0.9218220565400791,0.9255916003767005,0.9297999999999998,0.9253,0.9410545454545456
469,2004,4,14,2004-04-14,16.997400000000003,14.5227,17.8222,5.5175,0.9276000000000001,10.311300000000001,105,0.8946000000000002,0.9129582015804065,0.8927705532290058,0.9195833333333333,0.9276000000000001,0.9373909090909092
470,2004,4,15,2004-04-15,17.182399999999998,14.645199999999999,18.192300000000003,5.567500000000001,0.9338,10.4254,106,0.904336842105263,0.9206590684779944,0.911310036668203,0.9279166666666668,0.9338,0.9477636363636364
471,2004,4,16,2004-04-16,17.3294,14.546700000000001,18.3622,5.641,0.9139,10.4074,107,0.9120736842105263,0.9144669428501381,0.9198208668122708,0.9401666666666667,0.9139,0.9461272727272728
472,2004,4,17,2004-04-17,17.3635,14.6278,18.193900000000003,5.535399999999999,0.9216,10.4098,108,0.9138684210526314,0.9195652310574391,0.9113901857454867,0.9225666666666665,0.9216,0.9463454545454546
473,2004,4,18,2004-04-18,17.444,14.5687,18.1112,5.5117,0.9264,10.3731,109,0.9181052631578946,0.9158499556807252,0.9072474803133829,0.9186166666666667,0.9264,0.943009090909091
474,2004,4,19,2004-04-19,17.185200000000002,14.7182,18.7725,5.6081,0.9168000000000001,10.3394,110,0.9044842105263159,0.9252481565067611,0.9403740958182218,0.9346833333333334,0.9168000000000001,0.9399454545454545
475,2004,4,20,2004-04-20,16.3016,13.4358,18.867700000000003,5.6744,0.9081,10.350900000000001,111,0.8579789473684211,0.8446310813274409,0.945142965916605,0.9457333333333334,0.9081,0.9409909090909092
476,2004,4,21,2004-04-21,16.406100000000002,13.5626,18.5289,5.6276,0.9181,10.371400000000001,112,0.8634789473684211,0.852602264369189,0.9281713988017712,0.9379333333333334,0.9181,0.9428545454545456
477,2004,4,22,2004-04-22,15.704400000000001,12.2167,17.8411,5.5213,0.9016,10.3525,113,0.8265473684210527,0.7679933112470375,0.8937173142044202,0.9202166666666667,0.9016,0.9411363636363635
478,2004,4,23,2004-04-23,16.0007,11.3058,16.951500000000003,5.462000000000001,0.9126000000000001,10.280000000000001,114,0.8421421052631578,0.7107302936387696,0.8491544272346565,0.9103333333333334,0.9126000000000001,0.9345454545454547
479,2004,4,24,2004-04-24,15.090100000000001,9.503900000000002,16.353099999999998,5.4336,0.9184,10.173300000000001,115,0.7942157894736843,0.5974552563917197,0.8191786723305347,0.9056000000000001,0.9184,0.9248454545454546
480,2004,4,25,2004-04-25,14.9485,7.959899999999999,16.2419,5.3537,0.9098,10.1102,116,0.7867631578947368,0.5003929013723258,0.8136083114593143,0.8922833333333333,0.9098,0.919109090909091
481,2004,4,26,2004-04-26,15.766900000000001,9.968700000000002,16.0031,5.476,0.9136,10.148,117,0.8298368421052632,0.6266745456488532,0.8016460616747149,0.9126666666666666,0.9136,0.9225454545454546
482,2004,4,27,2004-04-27,16.5958,12.248000000000001,15.3357,5.4291,0.9193000000000001,10.0688,118,0.8734631578947368,0.7699609613196458,0.7682138778127315,0.90485,0.9193000000000001,0.9153454545454545
483,2004,4,28,2004-04-28,16.8289,13.2885,15.700800000000001,5.4213000000000005,0.9093000000000001,10.165400000000002,119,0.8857315789473684,0.8353711817844638,0.7865028953854168,0.9035500000000001,0.9093000000000001,0.9241272727272729
484,2004,4,29,2004-04-29,16.922,13.7736,16.5475,5.4498,0.9311,10.2209,120,0.8906315789473684,0.8658666146989119,0.82891678522051,0.9083,0.9311,0.9291727272727273
485,2004,4,30,2004-04-30,17.290599999999998,14.1392,16.9969,5.437900000000001,0.9343,10.2837,121,0.9100315789473683,0.8888497733744886,0.8514286573025828,0.9063166666666668,0.9343,0.9348818181818181
486,2004,5,1,2004-05-01,16.9327,14.192800000000002,16.613500000000002,5.449400000000001,0.9429000000000001,10.2812,122,0.8911947368421053,0.8922192955435556,0.8322229346584648,0.9082333333333334,0.9429000000000001,0.9346545454545455
487,2004,5,2,2004-05-02,16.900100000000002,14.279599999999999,16.589199999999998,5.5132,0.9288,10.302600000000002,123,0.8894789473684211,0.8976759098024177,0.8310056705472176,0.9188666666666667,0.9288,0.9366000000000002
488,2004,5,3,2004-05-03,17.1196,14.3718,16.7065,5.556799999999999,0.9354,10.3392,124,0.9010315789473683,0.9034719908469697,0.8368815997755824,0.9261333333333331,0.9354,0.9399272727272727
489,2004,5,4,2004-05-04,17.2037,14.2317,15.972700000000001,5.5204,0.9305,10.368899999999998,125,0.9054578947368421,0.894664713684912,0.8001232292063237,0.9200666666666667,0.9305,0.9426272727272725
490,2004,5,5,2004-05-05,17.325100000000003,14.244299999999999,15.321800000000001,5.3993,0.9362,10.4044,126,0.9118473684210527,0.895456802851521,0.7675175827038292,0.8998833333333334,0.9362,0.9458545454545455
491,2004,5,6,2004-05-06,17.4724,14.341999999999999,15.816600000000001,5.446700000000001,0.9372,10.4041,127,0.9196,0.9015986371037197,0.7923036848538281,0.9077833333333335,0.9372,0.9458272727272727
492,2004,5,7,2004-05-07,17.5692,14.404000000000002,16.8287,5.492100000000001,0.9419,10.418199999999999,128,0.9246947368421052,0.9054962187171929,0.8430029855531288,0.9153500000000001,0.9419,0.9471090909090908
493,2004,5,8,2004-05-08,17.5293,14.464000000000002,16.4379,5.5343,0.9315000000000001,10.4185,129,0.9225947368421052,0.9092680718915217,0.8234265734265733,0.9223833333333333,0.9315000000000001,0.9471363636363637
494,2004,5,9,2004-05-09,17.6131,14.544799999999999,16.5647,5.4908,0.9444,10.347399999999999,130,0.9270052631578947,0.9143475008329509,0.8297783878013103,0.9151333333333334,0.9444,0.9406727272727271
495,2004,5,10,2004-05-10,17.6429,14.703600000000002,17.0789,5.572299999999999,0.9405,10.4578,131,0.9285736842105263,0.9243303389010078,0.8555362975133749,0.9287166666666665,0.9405,0.950709090909091
496,2004,5,11,2004-05-11,17.1906,14.8045,17.9429,5.6189,0.9226000000000001,10.3404,132,0.9047684210526316,0.9306733386558373,0.8988167992465987,0.9364833333333333,0.9226000000000001,0.9400363636363637
497,2004,5,12,2004-05-12,17.1099,14.848399999999998,18.163499999999996,5.59,0.9127,10.2179,133,0.9005210526315789,0.9334330778950544,0.9098673532770951,0.9316666666666666,0.9127,0.9289000000000001
498,2004,5,13,2004-05-13,17.3831,14.8033,18.068999999999996,5.587000000000001,0.9124,10.2247,134,0.9148999999999999,0.9305979015923507,0.9051335484000238,0.9311666666666668,0.9124,0.9295181818181818
499,2004,5,14,2004-05-14,17.2755,14.7223,17.649,5.5626,0.911,10.2651,135,0.9092368421052632,0.9255058998070069,0.8840944156130403,0.9270999999999999,0.911,0.9331909090909091
500,2004,5,15,2004-05-15,17.2722,14.8022,17.5651,5.564,0.9168999999999999,10.3254,136,0.9090631578947369,0.9305287509508213,0.8798915983729737,0.9273333333333333,0.9168999999999999,0.9386727272727273
501,2004,5,16,2004-05-16,16.5753,13.9017,17.094800000000003,5.611200000000001,0.9168999999999999,10.358400000000001,137,0.8723842105263158,0.8739195212261037,0.8563327789688822,0.9352000000000001,0.9168999999999999,0.9416727272727274
502,2004,5,17,2004-05-17,16.6953,14.1593,16.836599999999997,5.6295,0.9145,10.4247,138,0.8786999999999999,0.8901133441878886,0.8433987216222171,0.93825,0.9145,0.9477
503,2004,5,18,2004-05-18,17.0581,14.411000000000001,16.119400000000002,5.4931,0.917,10.395700000000001,139,0.8977947368421052,0.9059362682541979,0.8074718977297775,0.9155166666666666,0.917,0.9450636363636366
504,2004,5,19,2004-05-19,17.4925,14.4507,15.7903,5.411099999999999,0.9333,10.4474,140,0.9206578947368421,0.908431977771212,0.7909862343959765,0.9018499999999999,0.9333,0.9497636363636364
505,2004,5,20,2004-05-20,17.5261,14.406400000000001,16.058899999999998,5.404599999999999,0.9383,10.4868,141,0.9224263157894736,0.905647092844166,0.8044412607449855,0.9007666666666666,0.9383,0.9533454545454546
506,2004,5,21,2004-05-21,17.650199999999998,14.4491,16.0063,5.3819,0.9437000000000001,10.4261,142,0.928957894736842,0.9083313950198966,0.8018063598292824,0.8969833333333334,0.9437000000000001,0.9478272727272727
507,2004,5,22,2004-05-22,17.813399999999998,14.444500000000001,16.203699999999998,5.4695,0.945,10.492700000000001,143,0.9375473684210526,0.9080422196098648,0.8116947522391647,0.9115833333333333,0.945,0.9538818181818183
508,2004,5,23,2004-05-23,17.525,14.3524,16.633000000000003,5.5008,0.9409000000000001,10.5414,144,0.9223684210526315,0.90225242498727,0.8331997515378605,0.9168,0.9409000000000001,0.9583090909090909
509,2004,5,24,2004-05-24,17.4937,14.4082,16.949,5.5272,0.9534,10.592199999999998,145,0.920721052631579,0.9057602484393958,0.8490291943014007,0.9211999999999999,0.9534,0.9629272727272725
510,2004,5,25,2004-05-25,17.365,14.2096,16.814499999999995,5.5438,0.9475,10.591099999999999,146,0.9139473684210525,0.8932754144323676,0.8422916624922353,0.9239666666666667,0.9475,0.9628272727272726
511,2004,5,26,2004-05-26,17.386599999999998,14.5378,16.7227,5.537100000000001,0.9444,10.6582,147,0.9150842105263157,0.913907451295946,0.8376931091830805,0.9228500000000001,0.9444,0.9689272727272727
512,2004,5,27,2004-05-27,17.0969,13.5459,16.062,5.5632,0.9553,10.6272,148,0.8998368421052633,0.8515524319023342,0.8045965495822229,0.9272,0.9553,0.9661090909090909
513,2004,5,28,2004-05-28,16.3176,11.381499999999999,15.2008,5.6453,0.9693999999999999,10.792300000000001,149,0.8588210526315789,0.715489115060381,0.7614563087342456,0.9408833333333333,0.9693999999999999,0.9811181818181819
514,2004,5,29,2004-05-29,16.3746,11.4346,14.590400000000002,5.543,0.9532,10.9936,150,0.861821052631579,0.718827205119662,0.730879435750496,0.9238333333333334,0.9532,0.9994181818181819
515,2004,5,30,2004-05-30,16.7421,11.843900000000001,14.453,5.6103,0.9743999999999999,10.9849,151,0.8811631578947369,0.7445575301905416,0.723996633738754,0.9350499999999999,0.9743999999999999,0.9986272727272727
516,2004,5,31,2004-05-31,16.9632,11.519400000000001,14.1287,5.629600000000001,0.9742000000000001,10.9705,152,0.8928,0.7241580909393801,0.7077514176368044,0.9382666666666668,0.9742000000000001,0.9973181818181818
517,2004,6,1,2004-06-01,17.1933,11.6947,13.9225,5.5842,0.9332,10.838600000000001,153,0.9049105263157895,0.7351781886303772,0.6974222053018614,0.9307,0.9332,0.9853272727272728
518,2004,6,2,2004-06-02,17.4404,12.4146,13.9364,5.6751000000000005,0.9607000000000001,10.8118,154,0.9179157894736842,0.7804341403003653,0.6981185004107641,0.9458500000000001,0.9607000000000001,0.982890909090909
519,2004,6,3,2004-06-03,17.493499999999997,12.8703,13.5063,5.6929,0.9351999999999999,10.706900000000001,155,0.9207105263157893,0.8090813651593923,0.6765734265734265,0.9488166666666666,0.9351999999999999,0.9733545454545456
520,2004,6,4,2004-06-04,17.7542,13.5181,13.3225,5.7091,0.9193000000000001,10.787,156,0.9344315789473685,0.8498048065982285,0.6673663013204559,0.9515166666666667,0.9193000000000001,0.9806363636363638
521,2004,6,5,2004-06-05,17.9123,13.748000000000001,13.063500000000003,5.632199999999999,0.9460999999999999,10.862200000000001,157,0.9427526315789473,0.8642572906778649,0.6543921694351494,0.9386999999999999,0.9460999999999999,0.9874727272727274
522,2004,6,6,2004-06-06,17.977800000000002,14.1554,13.062500000000002,5.6362000000000005,0.9710000000000001,10.9185,158,0.9462000000000002,0.8898681737315572,0.654342076261847,0.9393666666666668,0.9710000000000001,0.9925909090909091
523,2004,6,7,2004-06-07,18.4758,14.7605,13.383400000000002,5.7285,1.0,10.9962,159,0.9724105263157895,0.9279073129946629,0.6704169755745687,0.9547500000000001,1.0,0.9996545454545455
524,2004,6,8,2004-06-08,18.6516,15.234300000000001,13.836199999999998,5.7728,1.0,11.0,160,0.9816631578947368,0.9576923802279458,0.6930991644458692,0.9621333333333334,1.0,1.0
525,2004,6,9,2004-06-09,18.9358,15.7391,13.890100000000002,5.7865,1.0,10.9939,161,0.996621052631579,0.989426238267965,0.6957991864868657,0.9644166666666667,1.0,0.9994454545454545
526,2004,6,10,2004-06-10,18.957700000000003,15.6828,14.116200000000001,5.849100000000001,1.0,11.0,162,0.9977736842105265,0.9858869827060532,0.7071252529705252,0.9748500000000001,1.0,1.0
527,2004,6,11,2004-06-11,18.959199999999996,15.424199999999999,14.127799999999999,5.9431,1.0,11.0,163,0.9978526315789471,0.9696302955246962,0.7077063337808323,0.9905166666666667,1.0,1.0
528,2004,6,12,2004-06-12,18.548599999999997,13.9703,13.531399999999998,5.9387,0.9965,11.0,164,0.9762421052631577,0.878232006688753,0.6778307652233152,0.9897833333333333,0.9965,1.0
529,2004,6,13,2004-06-13,17.8904,12.9188,13.3251,5.8723,0.9707000000000001,11.0,165,0.9416,0.8121302798086413,0.6674965435710422,0.9787166666666667,0.9707000000000001,1.0
530,2004,6,14,2004-06-14,17.1636,12.7301,13.497399999999997,5.926200000000001,1.0,11.0,166,0.9033473684210526,0.8002678015753774,0.6761275973310356,0.9877000000000001,1.0,1.0
531,2004,6,15,2004-06-15,17.583000000000002,13.1218,13.428500000000003,5.8759,1.0,11.0,167,0.925421052631579,0.824891716381787,0.6726761776905045,0.9793166666666666,1.0,1.0
532,2004,6,16,2004-06-16,17.9061,13.598,13.5652,6.0,1.0,10.9941,168,0.9424263157894736,0.8548276577420431,0.6795239144809345,1.0,1.0,0.9994636363636363
533,2004,6,17,2004-06-17,18.353599999999997,14.1175,13.919400000000001,5.9959,1.0,11.0,169,0.9659789473684208,0.8874856198097729,0.6972669164646242,0.9993166666666666,1.0,1.0
534,2004,6,18,2004-06-18,18.565199999999997,14.2569,14.2362,6.0,1.0,11.0,170,0.977115789473684,0.8962488920181301,0.7131364337668062,1.0,1.0,1.0
535,2004,6,19,2004-06-19,18.7128,14.4872,14.0148,5.9869,1.0,11.0,171,0.9848842105263159,0.9107265217855953,0.7020458051976676,0.9978166666666667,1.0,1.0
536,2004,6,20,2004-06-20,18.744600000000002,14.3384,13.927599999999998,5.9902999999999995,1.0,11.0,172,0.9865578947368422,0.90137232591326,0.6976776804857032,0.9983833333333333,1.0,1.0
