,year,month,day,dt,0,1,2,3,4,5,doy,norm_0,norm_1,norm_2,norm_3,norm_4,norm_5
1391,2006,10,23,2006-10-23,14.843100000000002,7.150400000000001,0.6602,2.1867,3.2902,13.4359,296,0.7880008918901701,0.5127977108269567,0.038837121746905734,0.3832013178185896,0.3717026107979259,0.83974375
1392,2006,10,24,2006-10-24,15.610399999999998,8.536400000000002,0.9257000000000001,2.3714000000000004,3.9893,14.4348,297,0.8287358518612897,0.6121960140276395,0.05445550378841357,0.41556848450862194,0.4506817899386559,0.902175
1393,2006,10,25,2006-10-25,16.1475,9.802100000000001,3.9314,2.7216,4.6586,14.898299999999999,298,0.8572497929540677,0.7029668887470507,0.2312697068097322,0.4769381746810598,0.5262943841296023,0.9311437499999999
1394,2006,10,26,2006-10-26,16.0882,10.250800000000002,6.137700000000001,2.6812,4.089,14.4931,299,0.8541016330084304,0.735145834379191,0.3610581674431738,0.4698584045983457,0.4619451630760194,0.90581875
1395,2006,10,27,2006-10-27,15.805800000000001,10.798499999999999,6.6155,2.8319000000000005,3.3828,14.145800000000001,300,0.8391093839587183,0.7744246588113798,0.38916537248811706,0.4962673489415394,0.38216387812510594,0.8841125000000001
1396,2006,10,28,2006-10-28,15.5413,10.643299999999998,7.0482000000000005,2.9378,3.7704,14.0242,301,0.8250674226497632,0.7632943437632225,0.4146195115064238,0.5148254591336043,0.4259520770021578,0.8765125
1397,2006,10,29,2006-10-29,15.573600000000003,10.638099999999998,7.2068,3.1827,3.6478,13.552900000000001,302,0.8267821876791744,0.7629214208363512,0.42394936232293284,0.5577421842142156,0.41210163019532975,0.8470562500000001
1398,2006,10,30,2006-10-30,15.7217,10.440999999999999,7.0653999999999995,3.3836,3.7782000000000004,13.4587,303,0.8346446242381771,0.7487862075889814,0.4156313238270036,0.5929482686106827,0.42683326366686636,0.84116875
1399,2006,10,31,2006-10-31,16.1354,11.577300000000001,8.129199999999999,3.6224000000000003,4.2613,13.032599999999999,304,0.856607419676796,0.8302770387050968,0.4782107393289095,0.6347960185055377,0.4814103505541309,0.8145374999999999
1400,2006,11,1,2006-11-01,15.9792,11.3277,9.2567,3.7431,4.2620000000000005,13.4056,305,0.8483149646429253,0.8123767382152769,0.5445373899948233,0.6559477078368148,0.4814894314086561,0.83785
1401,2006,11,2,2006-11-02,15.167799999999998,11.3393,10.2574,3.6483,4.1877,13.4242,306,0.805238792975303,0.8132086432059896,0.6034048661113464,0.6393347819991588,0.47309556356406124,0.8390125
1402,2006,11,3,2006-11-03,15.5441,11.3759,11.113399999999999,3.8614,4.0149,14.131499999999999,307,0.8252160710114459,0.8158334468835834,0.6537601769495034,0.6766788167671386,0.4535738897612888,0.8832187499999999
1403,2006,11,4,2006-11-04,12.3893,8.9413,5.2481,3.1290999999999998,1.6313999999999997,10.462,308,0.6577318383555244,0.641233801160364,0.3087262930020236,0.5483492219262581,0.18430358010325698,0.653875
1404,2006,11,5,2006-11-05,6.511299999999999,0.9861000000000001,0.5246000000000001,2.6989,1.0629,1.1868,309,0.3456764562230574,0.07071909580533424,0.030860275777683657,0.4729601850553764,0.12007862896392783,0.074175
1405,2006,11,6,2006-11-06,4.448500000000001,0.4759,0.6155,2.8234999999999997,1.0004,0.2692,310,0.2361650846233888,0.034129619403466746,0.03620758623935244,0.4947953175382026,0.11301783838132788,0.016825
1406,2006,11,7,2006-11-07,3.3243,0.2078,0.4316,2.9072000000000005,0.9835,0.2581,311,0.17648276740778493,0.014902573885354885,0.0253894300908278,0.5094630590214496,0.11110860060779287,0.01613125
1407,2006,11,8,2006-11-08,4.3366,0.6493,1.3868,2.9796,0.9817,0.464,312,0.23022445902614086,0.04656516469567337,0.08158030966163113,0.5221505677835413,0.11090524983901398,0.029
1408,2006,11,9,2006-11-09,6.816799999999999,2.3172,2.0758,3.1841000000000004,0.976,1.3537,313,0.3618950542566519,0.1661801934896263,0.12211162878253093,0.5579875227814384,0.11026130573788087,0.08460625
1409,2006,11,10,2006-11-10,6.9193999999999996,2.7648000000000006,4.0245,3.5018,1.0141,1.175,314,0.3673419549383109,0.19828025157954376,0.23674643512635885,0.6136618533576335,0.1145655636770338,0.0734375
1410,2006,11,11,2006-11-11,7.897600000000001,2.8432,3.268,3.5654000000000003,1.0253,1.1864000000000001,315,0.419273321866174,0.20390278186160254,0.19224434091016043,0.6248072339828964,0.11583085734943573,0.07415000000000001
1411,2006,11,12,2006-11-12,2.2957,0.0,0.6171000000000001,3.0912,0.9539000000000001,0.2508,316,0.12187572996963326,0.0,0.036301708315685445,0.5417075564278705,0.10776461018787353,0.015675
1412,2006,11,13,2006-11-13,0.6569,0.1906,1.7283,2.9947000000000004,0.9314,0.6503000000000001,317,0.03487396742477331,0.013669059588780756,0.10166949032895664,0.5247967194728725,0.10522272557813754,0.040643750000000006
1413,2006,11,14,2006-11-14,1.8412999999999997,0.3463,5.6963,3.4113999999999995,1.0286,1.5035999999999998,318,0.09775222441655516,0.024835232610675634,0.3350922396348063,0.5978199915883918,0.11620366709219698,0.09397499999999999
1414,2006,11,15,2006-11-15,1.3304,0.0611,0.8143,3.2306,0.9862,0.7281,319,0.07062920727952263,0.004381844390737168,0.04790225422372817,0.5661362680499088,0.11141362676096117,0.04550625
1415,2006,11,16,2006-11-16,0.7311,0.0,0.7619,3.1908000000000003,0.9321999999999999,0.3532,320,0.03881314900936484,0.0,0.044819756223822296,0.5591616430674331,0.1053131036975948,0.022075
1416,2006,11,17,2006-11-17,0.28880000000000006,0.0,0.622,3.1013,0.9754,0.0,321,0.015332016733558431,0.0,0.03658995717445526,0.543477498948549,0.11019352214828791,0.0
1417,2006,11,18,2006-11-18,0.0,0.0,0.3411,2.7168,1.0278,0.0872,322,0.0,0.0,0.02006565014824227,0.4760970138791532,0.11611328897273972,0.00545
1418,2006,11,19,2006-11-19,0.0,0.0,0.5404,2.7934,1.0506,0.0849,323,0.0,0.0,0.03178973128147206,0.4895205383429132,0.11868906537727217,0.00530625
1419,2006,11,20,2006-11-20,0.0,0.0,0.5782,2.8878,1.0161,0.0,324,0.0,0.0,0.034013365334839285,0.5060633674470769,0.114791508975677,0.0
1420,2006,11,21,2006-11-21,0.0,0.0,0.4158,2.8717,1.0747,0.09480000000000001,325,0.0,0.0,0.024459974587039388,0.5032419739240152,0.12141170622592272,0.005925000000000001
1421,2006,11,22,2006-11-22,0.0,0.0,0.5473999999999999,2.9681,1.0638,0.0,326,0.0,0.0,0.03220151536542895,0.52013528669564,0.1201803043483173,0.0
1422,2006,11,23,2006-11-23,0.0,0.0,0.5601,2.9851,1.0817999999999999,0.0,327,0.0,0.0,0.032948609346322176,0.5231143978690593,0.12221381203610605,0.0
1423,2006,11,24,2006-11-24,0.0,0.0,0.8311000000000001,3.0014999999999996,1.0767000000000002,0.10450000000000001,328,0.0,0.0,0.048890536025224716,0.5259883639422402,0.12163765152456593,0.006531250000000001
1424,2006,11,25,2006-11-25,0.0,0.0,1.2274,2.9874,1.0095,0.10540000000000001,329,0.0,0.0,0.07220339780695562,0.5235174540866395,0.11404588949015446,0.0065875000000000005
1425,2006,11,26,2006-11-26,0.0,0.0,0.7131000000000001,2.9598999999999998,1.0735000000000001,0.09609999999999999,330,0.0,0.0,0.04194903289566568,0.5186983036590495,0.12127613904673681,0.0060062499999999994
1426,2006,11,27,2006-11-27,0.0,0.0,0.41890000000000005,2.8226,1.0312000000000001,0.0,331,0.0,0.0,0.024642336109934587,0.49463759988784517,0.11649739598043315,0.0
1427,2006,11,28,2006-11-28,0.0,0.0,0.5653999999999999,2.8411,0.9817,0.0,332,0.0,0.0,0.03326038872417525,0.4978795738118603,0.11090524983901398,0.0
1428,2006,11,29,2006-11-29,0.0,0.0,1.8883,3.2041000000000004,1.0032,0.0,333,0.0,0.0,0.11108169796225704,0.5614923594560494,0.11333416179942837,0.0
1429,2006,11,30,2006-11-30,0.3154,0.0,1.2317,3.3761,1.0502,0.0,334,0.016744176169544073,0.0,0.07245635088710056,0.5916339548577036,0.11864387631754354,0.0
1430,2006,12,1,2006-12-01,0.3076,0.11380000000000001,2.7714,3.3769,0.9994000000000001,0.0,335,0.01633008430485655,0.00816127482268232,0.16303120146830435,0.591774148324688,0.1129048657320063,0.0
1431,2006,12,2,2006-12-02,0.641,0.3195,2.925,3.5793,1.209,0.20040000000000002,336,0.03402985708521798,0.0229132452183392,0.17206692079627273,0.6272430954717509,0.1365839330298135,0.012525000000000001
1432,2006,12,3,2006-12-03,1.9552000000000003,4.4095,5.9706,3.8796000000000004,1.1348,0.23320000000000002,337,0.103799027415005,0.3162314703920711,0.35122829309614567,0.6798682181410346,0.12820136245015085,0.014575000000000001
1433,2006,12,4,2006-12-04,1.0757,3.4439,4.9913,3.9012000000000002,1.1351,0.0,338,0.057107515236457074,0.24698255150997928,0.29361969975057645,0.6836534417496145,0.1282352542449473,0.0
1434,2006,12,5,2006-12-05,1.1752,4.0255,5.4204,3.764,1.1331,0.08460000000000001,339,0.062389840946252995,0.2886925465615789,0.31886206409713397,0.6596102621617832,0.1280093089463041,0.0052875000000000005
1435,2006,12,6,2006-12-06,2.3948,4.453500000000001,6.7637,3.7432000000000003,1.0898,0.0,340,0.1271368201991888,0.3193869720809817,0.39788342980846153,0.6559652320201879,0.12311759323067888,0.0
1436,2006,12,7,2006-12-07,2.4534000000000002,4.8561,8.009400000000001,3.7600999999999996,1.0871,0.0,341,0.1302478180544053,0.34825981253451327,0.47116334886347594,0.658926819010234,0.12281256707751054,0.0
1437,2006,12,8,2006-12-08,2.0751,4.585999999999999,8.5755,3.9293,1.0697999999999999,0.09380000000000001,342,0.11016436261706057,0.3288893351214509,0.5044649159960468,0.6885777372774429,0.12085814024424686,0.0058625000000000005
1438,2006,12,9,2006-12-09,3.2493,5.0485,9.338600000000001,3.9217000000000004,1.1001,0.0913,343,0.1725011148627126,0.36205796082874947,0.549355263777119,0.6872458993410907,0.12428121151869134,0.00570625
1439,2006,12,10,2006-12-10,2.4905999999999997,4.3349,7.0852,3.7947999999999995,1.1185,0.0859,344,0.13222271771676114,0.31088146071041817,0.41679608452162453,0.665007710640684,0.12635990826620877,0.00536875
1440,2006,12,11,2006-12-11,0.9683,0.8386,3.679,3.6889,1.0873,0.0,345,0.05140578879191353,0.06014099355273632,0.21642194926820083,0.646449600448619,0.12283516160737486,0.0
1441,2006,12,12,2006-12-12,0.8773,0.1998,1.5007,3.4097,1.0946,0.0912,346,0.046574717037225793,0.014328846305552966,0.08828062497058684,0.59752208047105,0.12365986194742254,0.0057
1442,2006,12,13,2006-12-13,0.6196,0.20309999999999997,0.5226000000000001,2.9688,1.1435,0.0931,347,0.03289375889235735,0.014565508932221255,0.030742623182267403,0.5202579559792513,0.12918422449924874,0.00581875
1443,2006,12,14,2006-12-14,1.4183999999999999,0.2594,0.39320000000000005,2.9723,1.1469999999999998,0.0,348,0.07530101293240746,0.018603116775077273,0.02313050025883571,0.5208713023973083,0.12957962877187432,0.0
1444,2006,12,15,2006-12-15,2.3648000000000002,0.9627000000000001,0.6374000000000001,3.0699,1.1228,0.0,349,0.12554415918115988,0.06904094263441361,0.03749588215916043,0.5379749053694097,0.12684569065829165,0.0
1445,2006,12,16,2006-12-16,3.5100000000000007,1.5942,0.9938,2.9583,1.0808,0.0833,350,0.186341339109384,0.11432956346502772,0.05846157466233705,0.5184179167250805,0.12210083938678447,0.00520625
1446,2006,12,17,2006-12-17,4.685600000000001,4.1562,4.105300000000001,3.042,1.0368000000000002,0.08960000000000001,351,0.24875241553587737,0.2980658208965928,0.2414995999811756,0.5330856582083274,0.11713004281663413,0.005600000000000001
1447,2006,12,18,2006-12-18,4.8571,4.538,6.017100000000001,3.0153000000000003,1.0376,0.2267,352,0.25785712768894264,0.3254469696426394,0.35396371593957365,0.5284067012477219,0.11722042093609139,0.01416875
1448,2006,12,19,2006-12-19,7.1472999999999995,6.825200000000001,9.864799999999999,3.7582,1.129,0.2804,353,0.3794408698052706,0.4894756847080085,0.5803096616311355,0.658593859526146,0.12754612108408556,0.017525
1449,2006,12,20,2006-12-20,3.2961,4.3418,5.9886,2.9843,1.0671,0.0901,354,0.17498566605083773,0.3113763007479973,0.35228716645489194,0.5229742044020749,0.12055311409107855,0.00563125
1450,2006,12,21,2006-12-21,1.4902,3.3051999999999997,6.9540999999999995,2.758,1.4904,0.0,355,0.07911278163555668,0.23703554959516343,0.409083956892089,0.48331697742885177,0.16837443654891152,0.0
1451,2006,12,22,2006-12-22,1.5393,3.6309000000000005,7.256100000000001,2.9976000000000003,1.5466000000000002,0.0,356,0.08171943683506401,0.2603934336878492,0.42684949879994355,0.5253049207906911,0.1747234994407854,0.0
1452,2006,12,23,2006-12-23,3.5614999999999997,3.7362,5.219,2.7366,1.0135999999999998,0.08650000000000001,357,0.18907540719033358,0.26794512295699197,0.3070144477387171,0.4795668021870181,0.11450907735237298,0.0054062500000000005
1453,2006,12,24,2006-12-24,5.398,6.0236,7.305999999999999,3.2507,1.5351,0.21039999999999998,358,0.28657280584400413,0.43198818121185606,0.42978493105557897,0.5696586289078929,0.17342431397358699,0.013149999999999998
1454,2006,12,25,2006-12-25,3.5111,5.2323,6.3692,2.8861,1.0722,0.08960000000000001,359,0.186399736680045,0.3752393519746986,0.37467645536260524,0.505765456329735,0.12112927460261873,0.005600000000000001
1455,2006,12,26,2006-12-26,2.1364,5.2661,8.0735,3.0741,1.014,0.0989,360,0.11341869996389968,0.37766335099936166,0.4749341145465668,0.5387109210710781,0.11455426641210165,0.00618125
1456,2006,12,27,2006-12-27,1.1413,4.5046,5.814100000000001,2.8162000000000003,1.8463000000000003,0.12179999999999999,361,0.06059013399588031,0.32305165699696636,0.34202197750482377,0.49351605215196975,0.20858140244246873,0.0076124999999999995
1457,2006,12,28,2006-12-28,1.1447,4.1915000000000004,6.082999999999999,3.0374,2.4325,0.5563,362,0.060770635577923594,0.30059739384246875,0.35784036895853916,0.5322795457731669,0.2748059694747902,0.03476875
1458,2006,12,29,2006-12-29,3.7918,5.7698,7.9323,3.3877999999999995,2.6225,0.9431,363,0.20130173493873563,0.4137866737426401,0.46662784131017926,0.5936842843123509,0.29627077284589404,0.05894375
1459,2006,12,30,2006-12-30,6.6322,8.1232,9.5292,3.4543999999999997,1.892,0.49860000000000004,364,0.35209488012571405,0.5825629845308701,0.560567556120288,0.6053553904388055,0.21374425251646578,0.031162500000000003
1460,2006,12,31,2006-12-31,6.4773000000000005,7.9786,9.084400000000002,3.7163,1.855,1.1038999999999999,365,0.3438714404026247,0.5721928585259504,0.534401618899713,0.6512512266928361,0.20956426449156662,0.06899374999999999
1461,2007,1,1,2007-01-01,8.1829,9.6533,10.1591,4.0831,2.3025,1.9419,1,0.434419528147629,0.6922955557627349,0.5976222410466374,0.7155299313052012,0.2601195250629823,0.12136875
1462,2007,1,2,2007-01-02,9.7776,10.797699999999999,11.3607,3.9949,2.2512999999999996,1.7524,2,0.5190800789959864,0.7743672860533996,0.6683079203727234,0.7000736015701667,0.25433532541771636,0.109525
1463,2007,1,3,2007-01-03,10.322899999999999,12.399199999999999,13.5504,4.1057,1.7590999999999999,1.2868,3,0.5480293474336921,0.8892203759349965,0.79711986446421,0.7194903967475115,0.19873018742162524,0.080425
1464,2007,1,4,2007-01-04,7.0009,11.6048,13.712900000000001,4.0536,1.2248999999999999,0.20829999999999999,4,0.3716686840372895,0.8322492272606659,0.8066791378417808,0.71036029721015,0.1383801981540269,0.013018749999999999
1465,2007,1,5,2007-01-05,5.8542000000000005,10.204600000000001,12.800999999999998,3.9908,1.194,0.0907,5,0.31079187105816397,0.7318325576058349,0.7530354369617392,0.6993551100518716,0.1348893432899895,0.00566875
1466,2007,1,6,2007-01-06,4.461,10.0062,13.671,4.027200000000001,1.1255000000000002,0.5976,6,0.23682869338090082,0.7176041136267471,0.8042143159678101,0.7057339127996636,0.12715071681145998,0.03735
1467,2007,1,7,2007-01-07,7.0072,11.2762,14.436399999999999,4.278300000000001,1.4582000000000002,1.3381,7,0.37200314285107555,0.808683366920302,0.8492399642336108,0.7497371372494043,0.16473671724075606,0.08363125
1468,2007,1,8,2007-01-08,7.238499999999999,10.8299,13.004299999999999,4.1073,1.1493000000000002,0.08560000000000001,8,0.3842825593000785,0.7766765395621024,0.7649948232858015,0.7197707836814805,0.12983946586531403,0.005350000000000001
1469,2007,1,9,2007-01-09,6.598200000000001,10.1067,13.409100000000002,4.229800000000001,1.1095000000000002,0.0851,9,0.3502898643052813,0.7248115663480088,0.7888077085980517,0.7412379083134727,0.1253431544223144,0.00531875
1470,2007,1,10,2007-01-10,6.7219999999999995,10.262700000000002,13.6982,4.366099999999999,1.0958,0.0861,10,0.3568622454396806,0.7359992541541464,0.8058143912654713,0.7651233702509461,0.12379542912660847,0.00538125
1471,2007,1,11,2007-01-11,6.410699999999999,9.7512,12.920000000000002,4.4349,1.1173000000000002,0.08310000000000001,11,0.34033573294260044,0.699316547020561,0.7600357663890066,0.777180008411608,0.12622434108702285,0.0051937500000000004
1472,2007,1,12,2007-01-12,6.7786,10.0912,12.7754,4.6155,1.1611,0.0876,12,0.35986706589369516,0.7236999691621425,0.7515294837404112,0.8088286835833449,0.1311725431273089,0.005475
1473,2007,1,13,2007-01-13,7.4498,10.7654,12.4853,4.5925,1.2001,0.0935,13,0.39550020173706224,0.7720508609499493,0.7344639747752835,0.8047981214075424,0.13557847645085125,0.00584375
1474,2007,1,14,2007-01-14,9.079,12.0048,14.021,4.7016,1.1598,0.2326,14,0.481992312756153,0.8609356062507619,0.8248035201656548,0.8239170054675452,0.13102567868319082,0.0145375
1475,2007,1,15,2007-01-15,9.7641,12.497600000000002,14.726700000000001,4.7607,1.2239,0.3068,15,0.5183633815378734,0.8962772251665604,0.8663172384582803,0.8342737978410205,0.13826722550470533,0.019175
1476,2007,1,16,2007-01-16,11.084800000000001,12.951000000000002,15.117100000000002,4.6936,1.3184,0.503,16,0.5884776284215668,0.9287932357518343,0.8892830250835334,0.8225150707977008,0.14894314086559646,0.0314375
1477,2007,1,17,2007-01-17,12.375900000000001,12.910200000000003,15.4866,4.7823,1.2866,0.6771,17,0.6570204497674715,0.9258672250948445,0.9110193420866863,0.8380590214496004,0.14535061061716958,0.04231875
1478,2007,1,18,2007-01-18,13.902600000000001,12.94,15.477600000000002,4.9877,1.3015999999999999,1.7541,18,0.7380709689749634,0.9280043603296064,0.9104899054073133,0.874053694097855,0.14704520035699356,0.10963125
1479,2007,1,19,2007-01-19,14.5762,12.7425,15.421700000000001,5.0779,1.3854000000000002,2.5034,19,0.7738315176997728,0.9138404607032465,0.9072015153654289,0.8898605075003504,0.15651230837014363,0.1564625
1480,2007,1,20,2007-01-20,15.1789,12.7833,15.500700000000002,5.0997,1.4307,3.7757000000000005,20,0.8058280775519738,0.9167664713602364,0.911848792884371,0.8936807794756765,0.16162996938441207,0.23598125000000003
1481,2007,1,21,2007-01-21,15.543,13.205700000000002,15.9603,5.0596,2.3503,5.8333,21,0.8251576734407847,0.9470592875737779,0.9388853593110263,0.8866535819430813,0.2655196177005547,0.36458125
1482,2007,1,22,2007-01-22,16.7908,13.404699999999998,16.1432,5.1949,4.7342,7.7027,22,0.8914017540506678,0.9613307611213504,0.9496446891618429,0.9103638020468245,0.5348351164183153,0.48141875
1483,2007,1,23,2007-01-23,16.6767,13.3934,16.4086,5.1114,4.1502,7.905,23,0.8853443333120978,0.9605203709148803,0.9652571885735798,0.8957311089303237,0.4688590892145012,0.4940625
1484,2007,1,24,2007-01-24,14.0768,12.7846,15.7371,4.6348,1.5084,4.389,24,0.7473190206196513,0.9168597020919541,0.9257553296625722,0.8122108509743445,0.1704079442367003,0.2743125
1485,2007,1,25,2007-01-25,12.1975,11.684000000000003,14.839000000000002,4.3107,1.2745000000000002,1.4929999999999999,25,0.6475494255802594,0.8379291303007051,0.8729234316909031,0.7554149726622739,0.14398364156037827,0.09331249999999999
1486,2007,1,26,2007-01-26,9.0545,9.3007,13.095500000000001,3.6265,1.1831,1.1392,26,0.48069163959142935,0.6670085126829653,0.7703597816367829,0.6355145100238329,0.13365794141238407,0.0712
1487,2007,1,27,2007-01-27,11.2225,10.7605,14.363,4.0492,4.1448,4.2136,27,0.5957879424943194,0.7716994528073208,0.8449221139818344,0.7095892331417355,0.46824903690816455,0.26335
1488,2007,1,28,2007-01-28,12.3574,11.3475,14.8043,4.2624,3.3531,4.1354,28,0.6560383088063536,0.8137967139752866,0.870882159160431,0.7469507920930885,0.37880859044025444,0.2584625
1489,2007,1,29,2007-01-29,11.028299999999998,11.900000000000002,14.9568,4.3826,1.1336,2.2602,29,0.5854781168376122,0.8534197749553569,0.8798531695609204,0.7680148605075003,0.1280657952709649,0.1412625
1490,2007,1,30,2007-01-30,9.454,12.3267,15.158,4.3852,1.1598000000000002,1.9852000000000003,30,0.5019005754815146,0.8840209697430418,0.8916890206597956,0.7684704892751998,0.13102567868319082,0.12407500000000002
1491,2007,1,31,2007-01-31,8.991399999999999,12.4856,15.402899999999999,4.3687000000000005,1.199,1.3963,31,0.4773417425835084,0.8954166337968573,0.9060955809685161,0.7655789990186458,0.1354542065365975,0.08726875
